time,DK02 (capacity factor)
1998-07-02 20:00:00+00:00,0.362386
1998-07-02 21:00:00+00:00,0.365419
1998-07-02 22:00:00+00:00,0.347461
1998-07-02 23:00:00+00:00,0.315834
1998-07-03 00:00:00+00:00,0.295677
1998-07-03 01:00:00+00:00,0.286739
1998-07-03 02:00:00+00:00,0.286512
1998-07-03 03:00:00+00:00,0.293599
1998-07-03 04:00:00+00:00,0.30621
1998-07-03 05:00:00+00:00,0.326961
1998-07-03 06:00:00+00:00,0.35095
1998-07-03 07:00:00+00:00,0.371128
1998-07-03 08:00:00+00:00,0.385493
1998-07-03 09:00:00+00:00,0.394409
1998-07-03 10:00:00+00:00,0.411538
1998-07-03 11:00:00+00:00,0.439899
1998-07-03 12:00:00+00:00,0.475731
1998-07-03 13:00:00+00:00,0.515081
1998-07-03 14:00:00+00:00,0.55143
1998-07-03 15:00:00+00:00,0.577356
1998-07-03 16:00:00+00:00,0.576332
1998-07-03 17:00:00+00:00,0.563862
1998-07-03 18:00:00+00:00,0.554403
1998-07-03 19:00:00+00:00,0.549832
1998-07-03 20:00:00+00:00,0.543811
1998-07-03 21:00:00+00:00,0.551484
1998-07-03 22:00:00+00:00,0.559432
1998-07-03 23:00:00+00:00,0.559477
1998-07-04 00:00:00+00:00,0.572987
1998-07-04 01:00:00+00:00,0.587362
1998-07-04 02:00:00+00:00,0.599751
1998-07-04 03:00:00+00:00,0.608614
1998-07-04 04:00:00+00:00,0.610349
1998-07-04 05:00:00+00:00,0.596171
1998-07-04 06:00:00+00:00,0.576702
1998-07-04 07:00:00+00:00,0.56175
1998-07-04 08:00:00+00:00,0.553045
1998-07-04 09:00:00+00:00,0.539435
1998-07-04 10:00:00+00:00,0.540137
1998-07-04 11:00:00+00:00,0.558318
1998-07-04 12:00:00+00:00,0.584515
1998-07-04 13:00:00+00:00,0.611298
1998-07-04 14:00:00+00:00,0.635465
1998-07-04 15:00:00+00:00,0.668398
1998-07-04 16:00:00+00:00,0.698761
1998-07-04 17:00:00+00:00,0.70904
1998-07-04 18:00:00+00:00,0.703788
1998-07-04 19:00:00+00:00,0.684941
1998-07-04 20:00:00+00:00,0.687472
1998-07-04 21:00:00+00:00,0.699896
1998-07-04 22:00:00+00:00,0.704352
1998-07-04 23:00:00+00:00,0.710459
1998-07-05 00:00:00+00:00,0.714614
1998-07-05 01:00:00+00:00,0.708825
1998-07-05 02:00:00+00:00,0.694282
1998-07-05 03:00:00+00:00,0.679974
1998-07-05 04:00:00+00:00,0.674026
1998-07-05 05:00:00+00:00,0.669374
1998-07-05 06:00:00+00:00,0.652448
1998-07-05 07:00:00+00:00,0.638833
1998-07-05 08:00:00+00:00,0.654021
1998-07-05 09:00:00+00:00,0.678993
1998-07-05 10:00:00+00:00,0.692637
1998-07-05 11:00:00+00:00,0.711125
1998-07-05 12:00:00+00:00,0.728681
1998-07-05 13:00:00+00:00,0.739171
1998-07-05 14:00:00+00:00,0.736958
1998-07-05 15:00:00+00:00,0.718422
1998-07-05 16:00:00+00:00,0.686252
1998-07-05 17:00:00+00:00,0.662296
1998-07-05 18:00:00+00:00,0.66518
1998-07-05 19:00:00+00:00,0.684848
1998-07-05 20:00:00+00:00,0.714184
1998-07-05 21:00:00+00:00,0.732607
1998-07-05 22:00:00+00:00,0.74925
1998-07-05 23:00:00+00:00,0.751968
1998-07-06 00:00:00+00:00,0.752731
1998-07-06 01:00:00+00:00,0.754017
1998-07-06 02:00:00+00:00,0.751793
1998-07-06 03:00:00+00:00,0.747937
1998-07-06 04:00:00+00:00,0.746311
1998-07-06 05:00:00+00:00,0.74489
1998-07-06 06:00:00+00:00,0.738773
1998-07-06 07:00:00+00:00,0.73053
1998-07-06 08:00:00+00:00,0.727169
1998-07-06 09:00:00+00:00,0.73192
1998-07-06 10:00:00+00:00,0.744385
1998-07-06 11:00:00+00:00,0.770879
1998-07-06 12:00:00+00:00,0.793945
1998-07-06 13:00:00+00:00,0.801047
1998-07-06 14:00:00+00:00,0.797914
1998-07-06 15:00:00+00:00,0.78313
1998-07-06 16:00:00+00:00,0.756127
1998-07-06 17:00:00+00:00,0.721422
1998-07-06 18:00:00+00:00,0.692436
1998-07-06 19:00:00+00:00,0.670061
1998-07-06 20:00:00+00:00,0.650316
1998-07-06 21:00:00+00:00,0.636912
1998-07-06 22:00:00+00:00,0.634741
1998-07-06 23:00:00+00:00,0.627362
1998-07-07 00:00:00+00:00,0.623751
1998-07-07 01:00:00+00:00,0.614661
1998-07-07 02:00:00+00:00,0.597397
1998-07-07 03:00:00+00:00,0.579572
1998-07-07 04:00:00+00:00,0.570417
1998-07-07 05:00:00+00:00,0.568041
1998-07-07 06:00:00+00:00,0.56464
1998-07-07 07:00:00+00:00,0.558735
1998-07-07 08:00:00+00:00,0.552698
1998-07-07 09:00:00+00:00,0.549072
1998-07-07 10:00:00+00:00,0.542984
1998-07-07 11:00:00+00:00,0.535814
1998-07-07 12:00:00+00:00,0.536371
1998-07-07 13:00:00+00:00,0.535645
1998-07-07 14:00:00+00:00,0.529537
1998-07-07 15:00:00+00:00,0.515951
1998-07-07 16:00:00+00:00,0.500322
1998-07-07 17:00:00+00:00,0.483993
1998-07-07 18:00:00+00:00,0.46781
1998-07-07 19:00:00+00:00,0.445074
1998-07-07 20:00:00+00:00,0.404052
1998-07-07 21:00:00+00:00,0.346022
1998-07-07 22:00:00+00:00,0.288117
1998-07-07 23:00:00+00:00,0.242966
1998-07-08 00:00:00+00:00,0.213716
1998-07-08 01:00:00+00:00,0.193101
1998-07-08 02:00:00+00:00,0.173492
1998-07-08 03:00:00+00:00,0.152244
1998-07-08 04:00:00+00:00,0.129201
1998-07-08 05:00:00+00:00,0.108336
1998-07-08 06:00:00+00:00,0.090643
1998-07-08 07:00:00+00:00,0.075191
1998-07-08 08:00:00+00:00,0.065709
1998-07-08 09:00:00+00:00,0.062094
1998-07-08 10:00:00+00:00,0.058757
1998-07-08 11:00:00+00:00,0.058013
1998-07-08 12:00:00+00:00,0.062542
1998-07-08 13:00:00+00:00,0.071956
1998-07-08 14:00:00+00:00,0.087542
1998-07-08 15:00:00+00:00,0.108731
1998-07-08 16:00:00+00:00,0.127115
1998-07-08 17:00:00+00:00,0.140105
1998-07-08 18:00:00+00:00,0.166962
1998-07-08 19:00:00+00:00,0.224407
1998-07-08 20:00:00+00:00,0.291788
1998-07-08 21:00:00+00:00,0.3399
1998-07-08 22:00:00+00:00,0.359035
1998-07-08 23:00:00+00:00,0.375239
1998-07-09 00:00:00+00:00,0.38623
1998-07-09 01:00:00+00:00,0.373087
1998-07-09 02:00:00+00:00,0.353681
1998-07-09 03:00:00+00:00,0.313544
1998-07-09 04:00:00+00:00,0.269595
1998-07-09 05:00:00+00:00,0.238333
1998-07-09 06:00:00+00:00,0.22613
1998-07-09 07:00:00+00:00,0.232043
1998-07-09 08:00:00+00:00,0.250464
1998-07-09 09:00:00+00:00,0.265585
1998-07-09 10:00:00+00:00,0.280336
1998-07-09 11:00:00+00:00,0.287384
1998-07-09 12:00:00+00:00,0.291312
1998-07-09 13:00:00+00:00,0.288719
1998-07-09 14:00:00+00:00,0.274553
1998-07-09 15:00:00+00:00,0.261428
1998-07-09 16:00:00+00:00,0.25279
1998-07-09 17:00:00+00:00,0.236402
1998-07-09 18:00:00+00:00,0.225333
1998-07-09 19:00:00+00:00,0.249256
1998-07-09 20:00:00+00:00,0.299705
1998-07-09 21:00:00+00:00,0.350879
1998-07-09 22:00:00+00:00,0.415571
1998-07-09 23:00:00+00:00,0.468093
1998-07-10 00:00:00+00:00,0.491659
1998-07-10 01:00:00+00:00,0.507534
1998-07-10 02:00:00+00:00,0.523331
1998-07-10 03:00:00+00:00,0.542151
1998-07-10 04:00:00+00:00,0.555782
1998-07-10 05:00:00+00:00,0.566636
1998-07-10 06:00:00+00:00,0.56596
1998-07-10 07:00:00+00:00,0.54756
1998-07-10 08:00:00+00:00,0.518888
1998-07-10 09:00:00+00:00,0.485075
1998-07-10 10:00:00+00:00,0.464912
1998-07-10 11:00:00+00:00,0.448688
1998-07-10 12:00:00+00:00,0.423973
1998-07-10 13:00:00+00:00,0.398871
1998-07-10 14:00:00+00:00,0.383712
1998-07-10 15:00:00+00:00,0.350915
1998-07-10 16:00:00+00:00,0.291426
1998-07-10 17:00:00+00:00,0.231889
1998-07-10 18:00:00+00:00,0.200293
1998-07-10 19:00:00+00:00,0.182977
1998-07-10 20:00:00+00:00,0.142177
1998-07-10 21:00:00+00:00,0.093144
1998-07-10 22:00:00+00:00,0.05665
1998-07-10 23:00:00+00:00,0.029117
1998-07-11 00:00:00+00:00,0.018208
1998-07-11 01:00:00+00:00,0.036502
1998-07-11 02:00:00+00:00,0.078009
1998-07-11 03:00:00+00:00,0.109542
1998-07-11 04:00:00+00:00,0.122052
1998-07-11 05:00:00+00:00,0.117765
1998-07-11 06:00:00+00:00,0.112912
1998-07-11 07:00:00+00:00,0.119974
1998-07-11 08:00:00+00:00,0.152492
1998-07-11 09:00:00+00:00,0.164222
1998-07-11 10:00:00+00:00,0.165127
1998-07-11 11:00:00+00:00,0.190167
1998-07-11 12:00:00+00:00,0.233078
1998-07-11 13:00:00+00:00,0.279022
1998-07-11 14:00:00+00:00,0.32968
1998-07-11 15:00:00+00:00,0.393333
1998-07-11 16:00:00+00:00,0.453791
1998-07-11 17:00:00+00:00,0.489934
1998-07-11 18:00:00+00:00,0.52984
1998-07-11 19:00:00+00:00,0.550538
1998-07-11 20:00:00+00:00,0.554789
1998-07-11 21:00:00+00:00,0.577302
1998-07-11 22:00:00+00:00,0.6128
1998-07-11 23:00:00+00:00,0.62511
1998-07-12 00:00:00+00:00,0.621653
1998-07-12 01:00:00+00:00,0.614891
1998-07-12 02:00:00+00:00,0.602179
1998-07-12 03:00:00+00:00,0.593413
1998-07-12 04:00:00+00:00,0.567398
1998-07-12 05:00:00+00:00,0.531446
1998-07-12 06:00:00+00:00,0.495307
1998-07-12 07:00:00+00:00,0.457441
1998-07-12 08:00:00+00:00,0.416404
1998-07-12 09:00:00+00:00,0.396306
1998-07-12 10:00:00+00:00,0.358639
1998-07-12 11:00:00+00:00,0.314484
1998-07-12 12:00:00+00:00,0.282786
1998-07-12 13:00:00+00:00,0.248737
1998-07-12 14:00:00+00:00,0.210881
1998-07-12 15:00:00+00:00,0.163986
1998-07-12 16:00:00+00:00,0.116817
1998-07-12 17:00:00+00:00,0.084153
1998-07-12 18:00:00+00:00,0.110514
1998-07-12 19:00:00+00:00,0.21792
1998-07-12 20:00:00+00:00,0.337702
1998-07-12 21:00:00+00:00,0.399247
1998-07-12 22:00:00+00:00,0.427733
1998-07-12 23:00:00+00:00,0.482651
1998-07-13 00:00:00+00:00,0.532555
1998-07-13 01:00:00+00:00,0.553866
1998-07-13 02:00:00+00:00,0.540445
1998-07-13 03:00:00+00:00,0.548249
1998-07-13 04:00:00+00:00,0.535579
1998-07-13 05:00:00+00:00,0.500062
1998-07-13 06:00:00+00:00,0.535554
1998-07-13 07:00:00+00:00,0.5796
1998-07-13 08:00:00+00:00,0.608356
1998-07-13 09:00:00+00:00,0.627967
1998-07-13 10:00:00+00:00,0.631728
1998-07-13 11:00:00+00:00,0.613499
1998-07-13 12:00:00+00:00,0.594957
1998-07-13 13:00:00+00:00,0.586
1998-07-13 14:00:00+00:00,0.572307
1998-07-13 15:00:00+00:00,0.534744
1998-07-13 16:00:00+00:00,0.483968
1998-07-13 17:00:00+00:00,0.412508
1998-07-13 18:00:00+00:00,0.345653
1998-07-13 19:00:00+00:00,0.303209
1998-07-13 20:00:00+00:00,0.299497
1998-07-13 21:00:00+00:00,0.302536
1998-07-13 22:00:00+00:00,0.303536
1998-07-13 23:00:00+00:00,0.336512
1998-07-14 00:00:00+00:00,0.389585
1998-07-14 01:00:00+00:00,0.44594
1998-07-14 02:00:00+00:00,0.523894
1998-07-14 03:00:00+00:00,0.582006
1998-07-14 04:00:00+00:00,0.639132
1998-07-14 05:00:00+00:00,0.691836
1998-07-14 06:00:00+00:00,0.733918
1998-07-14 07:00:00+00:00,0.774178
1998-07-14 08:00:00+00:00,0.811469
1998-07-14 09:00:00+00:00,0.840561
1998-07-14 10:00:00+00:00,0.862921
1998-07-14 11:00:00+00:00,0.874507
1998-07-14 12:00:00+00:00,0.889156
1998-07-14 13:00:00+00:00,0.902646
1998-07-14 14:00:00+00:00,0.913194
1998-07-14 15:00:00+00:00,0.918019
1998-07-14 16:00:00+00:00,0.912008
1998-07-14 17:00:00+00:00,0.892748
1998-07-14 18:00:00+00:00,0.863142
1998-07-14 19:00:00+00:00,0.83746
1998-07-14 20:00:00+00:00,0.823243
1998-07-14 21:00:00+00:00,0.809357
1998-07-14 22:00:00+00:00,0.786692
1998-07-14 23:00:00+00:00,0.757944
1998-07-15 00:00:00+00:00,0.728717
1998-07-15 01:00:00+00:00,0.702024
1998-07-15 02:00:00+00:00,0.676095
1998-07-15 03:00:00+00:00,0.664545
1998-07-15 04:00:00+00:00,0.665517
1998-07-15 05:00:00+00:00,0.663
1998-07-15 06:00:00+00:00,0.655904
1998-07-15 07:00:00+00:00,0.645198
1998-07-15 08:00:00+00:00,0.629902
1998-07-15 09:00:00+00:00,0.608408
1998-07-15 10:00:00+00:00,0.576923
1998-07-15 11:00:00+00:00,0.536698
1998-07-15 12:00:00+00:00,0.499598
1998-07-15 13:00:00+00:00,0.474102
1998-07-15 14:00:00+00:00,0.456953
1998-07-15 15:00:00+00:00,0.433807
1998-07-15 16:00:00+00:00,0.386487
1998-07-15 17:00:00+00:00,0.329361
1998-07-15 18:00:00+00:00,0.265252
1998-07-15 19:00:00+00:00,0.21957
1998-07-15 20:00:00+00:00,0.184365
1998-07-15 21:00:00+00:00,0.154377
1998-07-15 22:00:00+00:00,0.134349
1998-07-15 23:00:00+00:00,0.121883
1998-07-16 00:00:00+00:00,0.118623
1998-07-16 01:00:00+00:00,0.114446
1998-07-16 02:00:00+00:00,0.111009
1998-07-16 03:00:00+00:00,0.11038
1998-07-16 04:00:00+00:00,0.096403
1998-07-16 05:00:00+00:00,0.082368
1998-07-16 06:00:00+00:00,0.068505
1998-07-16 07:00:00+00:00,0.055043
1998-07-16 08:00:00+00:00,0.047823
1998-07-16 09:00:00+00:00,0.046107
1998-07-16 10:00:00+00:00,0.050022
1998-07-16 11:00:00+00:00,0.0521
1998-07-16 12:00:00+00:00,0.050144
1998-07-16 13:00:00+00:00,0.0437
1998-07-16 14:00:00+00:00,0.035711
1998-07-16 15:00:00+00:00,0.0272
1998-07-16 16:00:00+00:00,0.018016
1998-07-16 17:00:00+00:00,0.013143
1998-07-16 18:00:00+00:00,0.013653
1998-07-16 19:00:00+00:00,0.015754
1998-07-16 20:00:00+00:00,0.016802
1998-07-16 21:00:00+00:00,0.018218
1998-07-16 22:00:00+00:00,0.019499
1998-07-16 23:00:00+00:00,0.018545
1998-07-17 00:00:00+00:00,0.016039
1998-07-17 01:00:00+00:00,0.013127
1998-07-17 02:00:00+00:00,0.01016
1998-07-17 03:00:00+00:00,0.008212
1998-07-17 04:00:00+00:00,0.007756
1998-07-17 05:00:00+00:00,0.008065
1998-07-17 06:00:00+00:00,0.009635
1998-07-17 07:00:00+00:00,0.013226
1998-07-17 08:00:00+00:00,0.019168
1998-07-17 09:00:00+00:00,0.023163
1998-07-17 10:00:00+00:00,0.024053
1998-07-17 11:00:00+00:00,0.026486
1998-07-17 12:00:00+00:00,0.029329
1998-07-17 13:00:00+00:00,0.032587
1998-07-17 14:00:00+00:00,0.034502
1998-07-17 15:00:00+00:00,0.03968
1998-07-17 16:00:00+00:00,0.048344
1998-07-17 17:00:00+00:00,0.062111
1998-07-17 18:00:00+00:00,0.103248
1998-07-17 19:00:00+00:00,0.16957
1998-07-17 20:00:00+00:00,0.249748
1998-07-17 21:00:00+00:00,0.321121
1998-07-17 22:00:00+00:00,0.382482
1998-07-17 23:00:00+00:00,0.42148
1998-07-18 00:00:00+00:00,0.429475
1998-07-18 01:00:00+00:00,0.425698
1998-07-18 02:00:00+00:00,0.422479
1998-07-18 03:00:00+00:00,0.423777
1998-07-18 04:00:00+00:00,0.409402
1998-07-18 05:00:00+00:00,0.408423
1998-07-18 06:00:00+00:00,0.40906
1998-07-18 07:00:00+00:00,0.396722
1998-07-18 08:00:00+00:00,0.373967
1998-07-18 09:00:00+00:00,0.359858
1998-07-18 10:00:00+00:00,0.356455
1998-07-18 11:00:00+00:00,0.351985
1998-07-18 12:00:00+00:00,0.335928
1998-07-18 13:00:00+00:00,0.316613
1998-07-18 14:00:00+00:00,0.30202
1998-07-18 15:00:00+00:00,0.28511
1998-07-18 16:00:00+00:00,0.271982
1998-07-18 17:00:00+00:00,0.261094
1998-07-18 18:00:00+00:00,0.259052
1998-07-18 19:00:00+00:00,0.254674
1998-07-18 20:00:00+00:00,0.254836
1998-07-18 21:00:00+00:00,0.251818
1998-07-18 22:00:00+00:00,0.260566
1998-07-18 23:00:00+00:00,0.295483
1998-07-19 00:00:00+00:00,0.364807
1998-07-19 01:00:00+00:00,0.420543
1998-07-19 02:00:00+00:00,0.487309
1998-07-19 03:00:00+00:00,0.558107
1998-07-19 04:00:00+00:00,0.629267
1998-07-19 05:00:00+00:00,0.699044
1998-07-19 06:00:00+00:00,0.771593
1998-07-19 07:00:00+00:00,0.81497
1998-07-19 08:00:00+00:00,0.833825
1998-07-19 09:00:00+00:00,0.829848
1998-07-19 10:00:00+00:00,0.803695
1998-07-19 11:00:00+00:00,0.764611
1998-07-19 12:00:00+00:00,0.723643
1998-07-19 13:00:00+00:00,0.677182
1998-07-19 14:00:00+00:00,0.625505
1998-07-19 15:00:00+00:00,0.574864
1998-07-19 16:00:00+00:00,0.515099
1998-07-19 17:00:00+00:00,0.452995
1998-07-19 18:00:00+00:00,0.379645
1998-07-19 19:00:00+00:00,0.320914
1998-07-19 20:00:00+00:00,0.28593
1998-07-19 21:00:00+00:00,0.248088
1998-07-19 22:00:00+00:00,0.205657
1998-07-19 23:00:00+00:00,0.17883
1998-07-20 00:00:00+00:00,0.157431
1998-07-20 01:00:00+00:00,0.131657
1998-07-20 02:00:00+00:00,0.104254
1998-07-20 03:00:00+00:00,0.07677
1998-07-20 04:00:00+00:00,0.057165
1998-07-20 05:00:00+00:00,0.049557
1998-07-20 06:00:00+00:00,0.052833
1998-07-20 07:00:00+00:00,0.058706
1998-07-20 08:00:00+00:00,0.068129
1998-07-20 09:00:00+00:00,0.066684
1998-07-20 10:00:00+00:00,0.055356
1998-07-20 11:00:00+00:00,0.042436
1998-07-20 12:00:00+00:00,0.036177
1998-07-20 13:00:00+00:00,0.035626
1998-07-20 14:00:00+00:00,0.048908
1998-07-20 15:00:00+00:00,0.084029
1998-07-20 16:00:00+00:00,0.127114
1998-07-20 17:00:00+00:00,0.186394
1998-07-20 18:00:00+00:00,0.253804
1998-07-20 19:00:00+00:00,0.304979
1998-07-20 20:00:00+00:00,0.319279
1998-07-20 21:00:00+00:00,0.301055
1998-07-20 22:00:00+00:00,0.277152
1998-07-20 23:00:00+00:00,0.259145
1998-07-21 00:00:00+00:00,0.245363
1998-07-21 01:00:00+00:00,0.226844
1998-07-21 02:00:00+00:00,0.203098
1998-07-21 03:00:00+00:00,0.18116
1998-07-21 04:00:00+00:00,0.165375
1998-07-21 05:00:00+00:00,0.150171
1998-07-21 06:00:00+00:00,0.171792
1998-07-21 07:00:00+00:00,0.257638
1998-07-21 08:00:00+00:00,0.358529
1998-07-21 09:00:00+00:00,0.43967
1998-07-21 10:00:00+00:00,0.494514
1998-07-21 11:00:00+00:00,0.510947
1998-07-21 12:00:00+00:00,0.503313
1998-07-21 13:00:00+00:00,0.452295
1998-07-21 14:00:00+00:00,0.397496
1998-07-21 15:00:00+00:00,0.365078
1998-07-21 16:00:00+00:00,0.294954
1998-07-21 17:00:00+00:00,0.183265
1998-07-21 18:00:00+00:00,0.089378
1998-07-21 19:00:00+00:00,0.033597
1998-07-21 20:00:00+00:00,0.016489
1998-07-21 21:00:00+00:00,0.016332
1998-07-21 22:00:00+00:00,0.030148
1998-07-21 23:00:00+00:00,0.053242
1998-07-22 00:00:00+00:00,0.074477
1998-07-22 01:00:00+00:00,0.117272
1998-07-22 02:00:00+00:00,0.179513
1998-07-22 03:00:00+00:00,0.249513
1998-07-22 04:00:00+00:00,0.264507
1998-07-22 05:00:00+00:00,0.250636
1998-07-22 06:00:00+00:00,0.240115
1998-07-22 07:00:00+00:00,0.224184
1998-07-22 08:00:00+00:00,0.24914
1998-07-22 09:00:00+00:00,0.296068
1998-07-22 10:00:00+00:00,0.314382
1998-07-22 11:00:00+00:00,0.308525
1998-07-22 12:00:00+00:00,0.288447
1998-07-22 13:00:00+00:00,0.26522
1998-07-22 14:00:00+00:00,0.230353
1998-07-22 15:00:00+00:00,0.182634
1998-07-22 16:00:00+00:00,0.126181
1998-07-22 17:00:00+00:00,0.074974
1998-07-22 18:00:00+00:00,0.044048
1998-07-22 19:00:00+00:00,0.027685
1998-07-22 20:00:00+00:00,0.019145
1998-07-22 21:00:00+00:00,0.017234
1998-07-22 22:00:00+00:00,0.016739
1998-07-22 23:00:00+00:00,0.017318
1998-07-23 00:00:00+00:00,0.020728
1998-07-23 01:00:00+00:00,0.030114
1998-07-23 02:00:00+00:00,0.04802
1998-07-23 03:00:00+00:00,0.077376
1998-07-23 04:00:00+00:00,0.120028
1998-07-23 05:00:00+00:00,0.154435
1998-07-23 06:00:00+00:00,0.18509
1998-07-23 07:00:00+00:00,0.225069
1998-07-23 08:00:00+00:00,0.255532
1998-07-23 09:00:00+00:00,0.272422
1998-07-23 10:00:00+00:00,0.284284
1998-07-23 11:00:00+00:00,0.297622
1998-07-23 12:00:00+00:00,0.299742
1998-07-23 13:00:00+00:00,0.297602
1998-07-23 14:00:00+00:00,0.274163
1998-07-23 15:00:00+00:00,0.220048
1998-07-23 16:00:00+00:00,0.17941
1998-07-23 17:00:00+00:00,0.144993
1998-07-23 18:00:00+00:00,0.097144
1998-07-23 19:00:00+00:00,0.059692
1998-07-23 20:00:00+00:00,0.040054
1998-07-23 21:00:00+00:00,0.041071
1998-07-23 22:00:00+00:00,0.054837
1998-07-23 23:00:00+00:00,0.080242
1998-07-24 00:00:00+00:00,0.097649
1998-07-24 01:00:00+00:00,0.115463
1998-07-24 02:00:00+00:00,0.141246
1998-07-24 03:00:00+00:00,0.181459
1998-07-24 04:00:00+00:00,0.228254
1998-07-24 05:00:00+00:00,0.311606
1998-07-24 06:00:00+00:00,0.414063
1998-07-24 07:00:00+00:00,0.502886
1998-07-24 08:00:00+00:00,0.568381
1998-07-24 09:00:00+00:00,0.607787
1998-07-24 10:00:00+00:00,0.642677
1998-07-24 11:00:00+00:00,0.66571
1998-07-24 12:00:00+00:00,0.659868
1998-07-24 13:00:00+00:00,0.640872
1998-07-24 14:00:00+00:00,0.603323
1998-07-24 15:00:00+00:00,0.539439
1998-07-24 16:00:00+00:00,0.464638
1998-07-24 17:00:00+00:00,0.398753
1998-07-24 18:00:00+00:00,0.340693
1998-07-24 19:00:00+00:00,0.294862
1998-07-24 20:00:00+00:00,0.26144
1998-07-24 21:00:00+00:00,0.23219
1998-07-24 22:00:00+00:00,0.215537
1998-07-24 23:00:00+00:00,0.200973
1998-07-25 00:00:00+00:00,0.186257
1998-07-25 01:00:00+00:00,0.170201
1998-07-25 02:00:00+00:00,0.16307
1998-07-25 03:00:00+00:00,0.170138
1998-07-25 04:00:00+00:00,0.178086
1998-07-25 05:00:00+00:00,0.193051
1998-07-25 06:00:00+00:00,0.200629
1998-07-25 07:00:00+00:00,0.199842
1998-07-25 08:00:00+00:00,0.200369
1998-07-25 09:00:00+00:00,0.208666
1998-07-25 10:00:00+00:00,0.226398
1998-07-25 11:00:00+00:00,0.246162
1998-07-25 12:00:00+00:00,0.260763
1998-07-25 13:00:00+00:00,0.275288
1998-07-25 14:00:00+00:00,0.290369
1998-07-25 15:00:00+00:00,0.307305
1998-07-25 16:00:00+00:00,0.322998
1998-07-25 17:00:00+00:00,0.325133
1998-07-25 18:00:00+00:00,0.321543
1998-07-25 19:00:00+00:00,0.319784
1998-07-25 20:00:00+00:00,0.314512
1998-07-25 21:00:00+00:00,0.284113
1998-07-25 22:00:00+00:00,0.252365
1998-07-25 23:00:00+00:00,0.234426
1998-07-26 00:00:00+00:00,0.218094
1998-07-26 01:00:00+00:00,0.199322
1998-07-26 02:00:00+00:00,0.182917
1998-07-26 03:00:00+00:00,0.167412
1998-07-26 04:00:00+00:00,0.144479
1998-07-26 05:00:00+00:00,0.123331
1998-07-26 06:00:00+00:00,0.105022
1998-07-26 07:00:00+00:00,0.090666
1998-07-26 08:00:00+00:00,0.080756
1998-07-26 09:00:00+00:00,0.070166
1998-07-26 10:00:00+00:00,0.056025
1998-07-26 11:00:00+00:00,0.044005
1998-07-26 12:00:00+00:00,0.037446
1998-07-26 13:00:00+00:00,0.031445
1998-07-26 14:00:00+00:00,0.022974
1998-07-26 15:00:00+00:00,0.012758
1998-07-26 16:00:00+00:00,0.006611
1998-07-26 17:00:00+00:00,0.006554
1998-07-26 18:00:00+00:00,0.014172
1998-07-26 19:00:00+00:00,0.027392
1998-07-26 20:00:00+00:00,0.042907
1998-07-26 21:00:00+00:00,0.059407
1998-07-26 22:00:00+00:00,0.078127
1998-07-26 23:00:00+00:00,0.099844
1998-07-27 00:00:00+00:00,0.125694
1998-07-27 01:00:00+00:00,0.15257
1998-07-27 02:00:00+00:00,0.175009
1998-07-27 03:00:00+00:00,0.195563
1998-07-27 04:00:00+00:00,0.216498
1998-07-27 05:00:00+00:00,0.224244
1998-07-27 06:00:00+00:00,0.22472
1998-07-27 07:00:00+00:00,0.229013
1998-07-27 08:00:00+00:00,0.246908
1998-07-27 09:00:00+00:00,0.262608
1998-07-27 10:00:00+00:00,0.276488
1998-07-27 11:00:00+00:00,0.291475
1998-07-27 12:00:00+00:00,0.305689
1998-07-27 13:00:00+00:00,0.310246
1998-07-27 14:00:00+00:00,0.301862
1998-07-27 15:00:00+00:00,0.293789
1998-07-27 16:00:00+00:00,0.288439
1998-07-27 17:00:00+00:00,0.27561
1998-07-27 18:00:00+00:00,0.262627
1998-07-27 19:00:00+00:00,0.248804
1998-07-27 20:00:00+00:00,0.23662
1998-07-27 21:00:00+00:00,0.20212
1998-07-27 22:00:00+00:00,0.167013
1998-07-27 23:00:00+00:00,0.148119
1998-07-28 00:00:00+00:00,0.141034
1998-07-28 01:00:00+00:00,0.140835
1998-07-28 02:00:00+00:00,0.135185
1998-07-28 03:00:00+00:00,0.1365
1998-07-28 04:00:00+00:00,0.134354
1998-07-28 05:00:00+00:00,0.12225
1998-07-28 06:00:00+00:00,0.114227
1998-07-28 07:00:00+00:00,0.104125
1998-07-28 08:00:00+00:00,0.089295
1998-07-28 09:00:00+00:00,0.069555
1998-07-28 10:00:00+00:00,0.051188
1998-07-28 11:00:00+00:00,0.043824
1998-07-28 12:00:00+00:00,0.046957
1998-07-28 13:00:00+00:00,0.05688
1998-07-28 14:00:00+00:00,0.06748
1998-07-28 15:00:00+00:00,0.076389
1998-07-28 16:00:00+00:00,0.083179
1998-07-28 17:00:00+00:00,0.088741
1998-07-28 18:00:00+00:00,0.094218
1998-07-28 19:00:00+00:00,0.095114
1998-07-28 20:00:00+00:00,0.080236
1998-07-28 21:00:00+00:00,0.0518
1998-07-28 22:00:00+00:00,0.025331
1998-07-28 23:00:00+00:00,0.011601
1998-07-29 00:00:00+00:00,0.014083
1998-07-29 01:00:00+00:00,0.021688
1998-07-29 02:00:00+00:00,0.030008
1998-07-29 03:00:00+00:00,0.038956
1998-07-29 04:00:00+00:00,0.046775
1998-07-29 05:00:00+00:00,0.046135
1998-07-29 06:00:00+00:00,0.041656
